Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_2to3.py ;310,314,651,115;2,475,903,078;2,472,614,576;70,654,705,291;2,668,884,720;9,030,059,517;1,201,406,852;45,923,161,229;1,246,491,700;310,301,036,002;2,486,480,971;2,485,239,356;70,669,232,570;2,682,681,036;9,020,690,092;1,203,031,107;45,949,674,934;1,251,265,415;310,073,984,765;2,474,219,580;2,471,127,070;70,607,394,991;2,668,536,371;9,026,565,360;1,205,241,728;45,893,163,377;1,245,997,698;310,206,182,214;2,475,828,448;2,473,187,463;70,594,247,358;2,670,012,639;9,027,249,745;1,200,399,318;45,931,116,559;1,247,573,945;310,207,236,989;2,477,772,719;2,476,009,169;70,589,832,555;2,671,406,550;9,029,012,910;1,204,403,937;45,965,523,223;1,245,610,404;310,448,270,491;2,474,459,860;2,473,152,233;70,610,466,114;2,673,418,070;9,030,338,042;1,205,324,026;45,901,692,308;1,244,735,223;310,214,017,179;2,475,011,784;2,473,449,477;70,598,543,581;2,670,946,986;9,029,053,938;1,202,468,619;45,942,491,909;1,248,406,133;310,020,894,993;2,483,174,446;2,481,059,298;70,530,972,132;2,674,438,653;9,019,905,547;1,207,467,192;45,915,973,863;1,246,488,268;310,396,922,695;2,478,096,928;2,474,094,556;70,593,589,969;2,671,022,906;9,018,769,822;1,204,934,913;45,914,505,080;1,244,767,149;310,401,141,512;2,480,696,602;2,479,185,189;70,656,930,484;2,677,030,714;9,019,591,793;1,206,536,373;45,957,174,935;1,245,726,081; 
bm_chameleon.py ;142,753,007;1,391,566;1,479,767;35,318,681;1,668,167;3,534,481;409,069;24,478,079;1,079,118;144,933,196;1,403,597;1,509,071;34,881,439;1,660,148;3,528,540;392,670;24,091,205;1,054,160;140,793,018;1,483,315;1,452,598;33,205,909;1,581,826;3,622,470;391,417;22,770,123;1,094,809;141,093,129;1,383,428;1,457,321;35,564,288;1,674,994;3,522,849;407,154;24,498,223;1,084,613;147,754,931;1,448,552;1,567,621;34,429,409;1,642,068;3,615,496;391,025;23,422,035;1,029,796;147,221,526;1,487,192;1,549,679;34,224,163;1,637,532;3,909,037;405,045;22,943,538;1,038,443;135,570,529;1,541,146;1,421,559;33,420,566;1,554,456;3,763,024;386,515;23,598,374;1,091,361;137,997,552;1,525,803;1,422,735;34,706,576;1,618,881;3,629,902;379,074;23,627,642;1,074,079;147,406,202;1,453,163;1,573,495;34,471,443;1,653,355;3,590,525;394,788;23,281,763;1,037,539;147,637,979;1,478,070;1,548,992;32,353,122;1,610,827;3,863,164;381,405;23,292,469;1,055,660; 
bm_chaos.py ;156,217,089,709;1,030,722,153;1,031,146,684;36,012,779,011;1,074,250,717;4,782,495,010;614,655,494;22,549,114,480;329,947,971;156,195,191,316;1,017,081,616;1,015,664,230;35,988,937,659;1,057,071,668;4,775,693,263;608,459,367;22,533,759,438;324,172,409;156,047,313,029;1,015,307,979;1,014,968,204;35,951,486,342;1,057,499,784;4,776,769,779;612,489,782;22,490,896,259;317,079,587;156,281,592,130;1,018,946,885;1,017,843,716;36,021,811,319;1,061,140,754;4,781,013,837;604,332,618;22,591,506,871;329,022,026;156,248,751,844;1,018,469,176;1,018,154,968;36,055,742,127;1,061,638,788;4,778,130,850;604,228,231;22,554,050,506;329,812,809;156,241,634,293;1,025,169,473;1,024,971,186;36,060,051,819;1,068,103,269;4,780,886,817;609,136,007;22,581,320,011;331,640,673;156,215,870,777;1,021,312,024;1,020,740,500;35,965,664,877;1,062,101,884;4,779,271,181;608,215,276;22,541,020,987;324,710,012;156,259,423,703;1,013,669,627;1,013,359,379;36,010,042,980;1,055,954,762;4,773,909,007;605,408,812;22,538,816,907;323,009,716;156,192,592,784;1,019,080,659;1,018,036,181;35,980,372,704;1,059,507,140;4,776,751,638;606,182,183;22,542,825,720;324,523,753;156,005,544,324;1,011,852,288;1,011,116,979;35,984,998,976;1,052,629,945;4,783,723,731;606,664,794;22,547,476,164;320,218,229; 
bm_crypto_pyaes.py ;140,928,217;1,426,901;1,552,674;34,513,639;1,630,428;3,518,133;398,463;24,435,324;1,066,910;139,408,610;1,489,466;1,438,985;33,253,558;1,606,180;3,616,740;354,883;23,205,850;1,113,114;137,878,302;1,493,674;1,517,127;33,519,475;1,600,712;3,834,534;348,883;23,972,865;1,057,154;137,968,160;1,493,728;1,550,784;32,507,356;1,553,739;3,898,920;353,555;23,701,917;1,068,516;140,270,730;1,463,086;1,565,536;31,890,784;1,556,657;3,876,464;366,799;24,539,848;1,084,376;142,768,509;1,403,287;1,527,725;35,503,794;1,671,418;3,461,396;389,685;24,755,001;1,050,828;147,749,306;1,487,089;1,558,718;32,360,354;1,646,651;3,873,198;352,208;23,713,604;1,071,894;136,387,737;1,505,490;1,506,936;33,459,112;1,592,830;3,833,976;353,621;24,227,981;1,063,320;140,679,690;1,464,350;1,537,988;34,817,117;1,646,576;3,660,213;402,168;24,135,473;1,082,252;138,155,579;1,496,069;1,521,651;33,530,515;1,600,164;3,821,817;345,408;23,996,835;1,054,973; 
bm_deltablue.py ;48,666,498,774;233,447,483;233,308,872;10,782,274,751;246,534,956;1,332,164,114;95,336,639;6,951,736,544;136,720,194;48,872,881,501;233,121,445;233,687,967;10,789,594,331;246,888,959;1,322,964,472;95,880,850;6,932,791,213;135,205,017;48,621,939,447;234,379,885;233,622,521;10,747,705,146;246,772,123;1,332,451,589;96,034,806;7,000,145,924;135,949,802;48,782,165,823;233,162,345;233,340,484;10,822,516,470;246,061,683;1,325,141,557;97,581,498;6,934,220,661;132,872,927;48,766,098,790;231,656,369;232,015,268;10,720,408,317;243,455,186;1,318,043,221;94,744,246;6,936,066,918;133,331,917;48,959,466,770;234,072,183;234,105,848;10,797,102,527;246,761,877;1,322,854,494;96,103,002;6,941,405,884;135,146,325;48,889,490,343;233,827,904;233,428,191;10,811,472,808;246,424,173;1,323,792,010;95,916,165;6,949,257,137;134,662,864;48,654,194,595;233,910,852;234,141,068;10,772,430,983;247,483,555;1,329,910,918;97,346,818;6,944,070,064;134,468,838;48,896,574,520;236,768,168;236,598,251;10,809,517,667;249,976,782;1,320,401,738;95,521,236;6,956,061,463;139,000,624;48,734,336,942;233,723,421;233,677,058;10,788,638,622;246,916,176;1,329,707,648;94,988,602;6,984,838,010;136,782,252; 
bm_django_template.py ;139,871,517;1,520,600;1,441,802;34,638,159;1,652,267;3,557,242;367,075;23,582,386;1,097,416;140,471,889;1,521,406;1,560,518;32,719,863;1,562,568;3,839,008;362,476;23,084,148;1,073,614;143,120,328;1,423,724;1,550,437;34,760,583;1,639,635;3,312,963;379,357;23,149,170;1,079,659;138,162,978;1,536,779;1,472,786;34,218,175;1,626,626;3,581,902;369,554;23,511,788;1,096,575;139,090,806;1,522,164;1,495,301;34,479,035;1,637,384;3,473,902;377,753;23,388,174;1,092,563;143,030,902;1,432,274;1,568,597;34,538,697;1,636,472;3,360,367;379,867;23,553,123;1,087,395;140,090,428;1,525,183;1,416,797;34,186,345;1,605,299;3,635,862;379,592;23,510,110;1,087,416;146,504,808;1,535,740;1,566,499;34,469,263;1,629,452;3,686,966;398,304;23,817,740;1,050,139;142,563,174;1,424,691;1,550,447;34,617,393;1,627,759;3,352,354;380,978;23,549,232;1,078,692;146,596,299;1,494,602;1,573,389;34,740,464;1,626,194;3,533,076;387,912;24,133,705;1,014,023; 
bm_dulwich_log.py ;143,964,345;1,469,397;1,554,730;34,757,555;1,634,074;3,628,181;402,523;23,944,125;1,137,249;138,170,232;1,446,650;1,501,195;34,731,343;1,631,425;3,667,750;395,068;24,497,876;1,104,392;136,771,795;1,490,252;1,584,714;32,060,058;1,548,978;3,898,384;355,159;23,616,137;1,087,643;137,848,083;1,536,483;1,495,100;34,403,258;1,613,964;3,733,221;397,424;23,972,082;1,087,372;138,276,957;1,516,762;1,473,130;34,985,424;1,635,486;3,667,814;387,495;23,960,194;1,071,764;137,284,324;1,485,516;1,562,246;32,491,755;1,565,191;3,877,343;351,850;23,604,463;1,072,007;139,001,579;1,502,110;1,473,316;32,986,503;1,602,789;3,634,781;356,378;23,246,735;1,128,298;136,481,972;1,526,614;1,497,648;34,084,595;1,602,740;3,762,065;393,572;23,954,712;1,056,481;135,513,140;1,534,644;1,567,200;33,226,276;1,594,868;3,870,478;360,095;24,810,596;1,077,034;135,015,212;1,515,716;1,460,648;33,493,873;1,578,191;3,787,074;366,804;23,975,286;1,046,091; 
bm_fannkuch.py ;651,670,765,622;2,855,448,579;2,852,479,278;145,678,155,975;2,903,576,238;19,495,430,326;1,256,551,635;95,508,606,820;1,389,462,857;651,721,137,982;2,758,155,491;2,756,640,904;145,356,424,920;2,806,401,850;19,473,321,259;1,201,819,394;95,239,338,221;1,382,995,930;651,647,103,167;2,751,756,378;2,748,953,344;145,332,484,328;2,792,218,523;19,470,117,624;1,193,638,047;95,290,991,722;1,377,711,636;651,570,142,109;2,854,576,850;2,852,033,780;145,591,514,615;2,900,910,709;19,491,052,235;1,278,648,947;95,444,364,439;1,396,812,254;651,506,023,508;2,858,110,132;2,854,910,976;145,393,917,010;2,904,844,162;19,461,356,345;1,191,331,726;95,360,360,390;1,477,421,924;651,658,103,226;2,844,947,238;2,842,556,899;145,617,251,674;2,888,645,852;19,490,992,125;1,243,537,229;95,498,547,907;1,394,106,436;651,610,379,058;2,743,091,376;2,741,209,709;145,419,648,610;2,789,321,012;19,460,966,715;1,159,080,968;95,329,708,448;1,387,494,527;651,592,361,366;2,789,476,362;2,787,193,145;145,434,030,961;2,837,414,618;19,469,856,372;1,215,210,257;95,323,799,045;1,384,426,444;651,718,659,963;2,828,590,430;2,825,865,849;145,497,553,781;2,873,282,478;19,480,330,540;1,238,653,423;95,370,592,541;1,391,180,534;651,586,179,986;2,839,889,980;2,836,769,152;145,491,477,732;2,888,431,097;19,471,728,369;1,280,173,370;95,409,164,138;1,379,908,173; 
bm_float.py ;154,116,214,241;460,900,976;460,417,555;33,328,949,615;473,321,980;5,017,067,209;283,730,248;20,364,916,122;107,560,958;153,970,463,878;455,772,759;456,097,311;33,393,918,447;470,344,148;5,019,958,312;284,876,158;20,350,359,257;107,826,382;153,929,051,267;460,099,488;460,659,257;33,345,026,131;475,323,705;5,026,322,694;284,651,900;20,433,000,024;111,907,742;154,291,593,182;454,592,210;455,008,342;33,377,741,849;467,507,234;5,002,260,463;283,261,029;20,302,419,644;107,176,704;154,019,947,364;454,365,640;454,705,456;33,286,451,474;468,877,356;5,026,363,068;282,799,706;20,350,655,706;106,838,047;154,523,976,073;458,133,018;458,221,814;33,395,557,343;471,441,547;5,008,242,284;283,656,153;20,343,992,637;109,548,918;153,896,447,253;457,577,931;458,602,890;33,394,855,336;471,352,438;5,031,638,593;284,327,566;20,386,724,193;108,260,394;154,030,941,392;454,543,297;454,094,170;33,436,188,337;468,269,651;5,018,177,010;281,596,383;20,366,549,096;107,639,449;153,987,627,346;461,588,815;460,733,495;33,442,925,213;475,210,371;5,016,686,760;283,915,635;20,409,845,447;109,632,497;154,184,226,642;464,934,901;463,451,686;33,458,661,452;477,201,488;5,012,256,893;285,579,989;20,368,096,949;113,145,356; 
bm_genshi.py ;137,608,370;1,550,020;1,540,469;34,115,452;1,637,159;3,543,516;386,005;24,352,640;1,105,758;143,396,548;1,493,071;1,445,159;33,907,393;1,663,450;3,498,773;350,040;23,318,470;1,097,108;151,867,127;1,469,888;1,572,145;31,582,882;1,646,519;3,882,698;367,609;24,085,072;1,088,592;142,363,291;1,524,056;1,474,602;33,712,973;1,660,284;3,566,682;359,924;23,898,051;1,116,901;140,239,954;1,540,757;1,562,028;33,352,833;1,618,911;3,793,520;351,470;24,197,545;1,062,070;140,970,394;1,564,604;1,493,054;33,307,894;1,647,639;3,645,035;370,540;24,099,402;1,124,369;139,962,147;1,525,036;1,551,915;33,360,643;1,615,454;3,792,928;353,217;24,194,594;1,053,541;146,920,758;1,523,532;1,541,727;33,183,140;1,593,363;4,006,539;361,334;23,535,887;1,082,889;146,496,448;1,547,646;1,608,215;34,744,025;1,625,577;3,624,276;397,335;24,230,684;1,060,417;152,467,446;1,459,204;1,554,192;31,866,375;1,655,373;3,873,652;361,011;24,254,824;1,077,449; 
