Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_2to3.py ;297,889,621,417;43,500,449,850;301,782,969;58,990,493,492;877,754,882;7,490,413,484;346,301,430;38,281,566,319;370,680,515;298,196,902,411;43,603,941,800;301,409,830;59,210,681,584;879,155,711;7,487,251,702;347,067,695;38,452,958,000;372,103,410;298,433,837,429;43,499,406,560;299,378,439;59,339,149,492;881,668,710;7,484,256,332;348,904,340;38,435,207,878;373,147,696;298,116,131,103;43,547,292,414;299,486,985;59,237,834,772;878,820,084;7,485,410,295;347,361,436;38,452,568,227;373,029,354;297,992,027,724;43,499,583,949;300,672,436;59,311,545,516;879,388,585;7,487,246,318;346,732,649;38,409,604,659;371,105,820;298,283,688,031;43,579,613,741;300,060,936;59,271,691,731;881,260,501;7,481,495,145;348,623,580;38,442,020,346;373,288,882;298,059,852,494;43,574,415,529;299,035,862;58,972,635,753;877,742,810;7,478,474,391;347,494,738;38,264,579,481;370,859,754;297,906,985,944;43,500,990,608;300,610,652;59,214,508,716;881,768,222;7,494,024,968;349,542,120;38,447,256,662;372,648,278;297,939,194,964;43,509,430,199;301,058,113;59,250,493,215;881,524,766;7,490,552,144;349,235,372;38,434,982,198;373,914,731;298,121,382,766;43,535,497,340;301,837,566;59,058,618,192;877,733,265;7,482,419,294;346,198,528;38,220,058,495;371,855,826; 
bm_chameleon.py ;141,679,433;22,176,942;706,527;31,055,387;1,185,013;2,542,659;235,446;20,510,395;812,328;134,644,270;21,476,215;680,898;31,479,427;1,123,785;2,636,103;191,174;21,073,850;859,236;135,317,872;21,587,770;672,854;31,696,240;1,133,499;2,615,356;199,608;20,886,799;854,120;138,358,396;20,495,640;668,428;31,409,519;1,139,219;2,618,865;204,319;20,497,652;859,112;134,995,229;21,398,423;683,038;31,268,970;1,121,608;2,611,390;194,341;20,690,510;869,542;133,438,853;21,146,607;683,708;30,909,585;1,108,520;2,606,947;193,081;20,960,003;867,598;141,997,580;21,861,933;708,678;31,284,383;1,172,910;2,671,550;232,408;20,560,067;787,082;139,167,869;22,539,159;750,443;30,280,914;1,203,974;2,690,751;229,855;20,560,874;836,865;134,949,209;21,250,479;681,125;31,123,418;1,132,046;2,619,869;199,177;20,752,199;875,597;136,763,652;20,457,881;664,206;31,543,106;1,124,759;2,613,853;197,498;20,822,372;864,259; 
bm_chaos.py ;147,343,305,977;21,452,200,666;56,716,645;28,814,405,032;303,423,959;3,895,636,358;181,697,762;17,914,043,304;67,615,221;147,183,335,118;21,403,988,238;55,421,855;28,990,874,889;305,757,639;3,900,955,811;183,490,507;18,078,795,341;65,198,257;147,256,115,654;21,451,030,304;56,791,744;29,004,847,086;306,106,142;3,896,699,253;182,257,823;18,100,984,226;67,278,150;146,961,913,743;21,392,075,263;56,044,413;29,003,583,452;308,496,245;3,901,638,227;186,422,332;18,104,356,048;65,868,485;146,807,361,621;21,390,657,136;56,268,952;28,932,133,782;303,632,724;3,896,097,894;181,941,992;18,046,145,993;66,163,336;146,765,547,619;21,356,901,331;55,519,519;28,951,235,744;305,455,830;3,901,705,560;184,205,074;18,031,537,752;65,757,589;147,052,513,744;21,385,246,733;55,768,493;28,772,261,958;305,584,192;3,893,554,840;184,113,513;17,855,876,391;64,488,079;147,113,083,620;21,401,868,486;55,500,973;28,984,213,820;306,248,577;3,900,929,460;183,863,558;18,035,368,632;66,468,358;147,052,752,531;21,391,447,962;55,551,829;28,991,595,571;306,597,803;3,899,055,295;184,402,451;18,060,607,445;66,499,237;147,032,832,605;21,420,653,361;57,608,877;28,816,909,688;303,908,244;3,895,905,239;181,306,304;17,941,292,623;68,056,982; 
bm_crypto_pyaes.py ;129,052,252;21,821,666;785,191;31,021,211;1,142,617;2,796,415;187,313;21,425,709;889,927;132,635,060;21,816,831;721,750;30,813,775;1,107,843;2,618,355;193,804;21,167,622;872,974;137,091,102;20,780,774;658,334;31,448,786;1,122,747;2,590,141;204,547;20,814,314;863,463;142,753,215;22,031,675;698,959;30,897,521;1,162,659;2,643,211;217,074;20,827,979;791,860;139,117,815;21,864,842;738,214;29,804,092;1,156,473;2,607,211;198,301;21,611,143;892,166;138,130,861;21,781,874;756,963;29,691,890;1,164,159;2,665,944;199,183;21,659,104;917,414;140,123,163;21,842,644;746,237;30,406,624;1,170,246;2,627,167;194,899;21,756,314;907,996;137,359,617;22,068,850;747,243;30,589,614;1,176,860;2,648,694;202,073;21,460,614;887,317;136,683,420;20,788,841;655,696;31,402,043;1,120,953;2,580,652;198,935;20,845,731;872,823;139,048,261;22,222,665;719,280;31,233,382;1,218,208;2,729,786;232,236;20,577,428;803,847; 
bm_deltablue.py ;86,981,244,470;12,494,881,382;38,473,857;16,139,145,474;112,765,932;2,074,157,992;55,024,091;10,317,789,518;47,175,962;86,965,318,590;12,462,477,826;38,719,038;16,146,245,764;110,865,043;2,069,065,053;53,051,745;10,314,931,562;47,308,527;86,896,916,118;12,421,272,495;35,924,812;16,131,075,595;110,414,159;2,072,349,068;56,515,734;10,267,453,902;43,235,724;86,951,249,623;12,453,555,180;38,644,896;16,097,217,290;111,519,532;2,069,592,074;53,511,405;10,237,239,659;47,599,209;87,158,882,605;12,477,399,799;38,296,512;16,174,645,589;109,194,270;2,070,684,214;52,230,634;10,304,424,746;45,993,461;86,976,759,037;12,455,727,187;36,746,864;16,129,730,689;110,336,226;2,074,413,337;55,793,423;10,293,456,384;43,698,732;87,570,097,368;12,558,453,433;37,887,331;16,239,524,161;111,388,012;2,079,072,686;54,235,488;10,367,366,589;46,058,244;87,031,798,830;12,474,408,335;38,746,946;16,126,467,276;108,520,610;2,072,291,960;52,352,091;10,323,095,923;46,734,443;86,880,199,310;12,451,718,696;37,856,416;16,087,722,141;111,244,545;2,067,171,276;54,347,942;10,272,711,398;46,348,390;86,785,053,684;12,439,036,197;38,743,105;16,115,036,742;109,659,448;2,074,149,884;53,111,480;10,300,048,211;46,370,848; 
bm_django_template.py ;138,425,352;20,652,519;672,539;31,730,124;1,142,260;2,668,068;202,333;20,778,986;895,005;136,811,997;21,299,802;749,209;29,938,999;1,165,222;2,647,573;189,578;21,714,501;886,382;133,360,870;20,519,671;751,745;32,209,950;1,142,694;2,900,026;229,470;19,075,891;875,140;135,752,966;21,326,682;680,215;31,665,451;1,120,672;2,666,882;191,896;20,786,034;883,075;138,935,294;20,637,430;660,174;31,803,996;1,145,647;2,638,937;206,322;20,375,972;867,773;132,177,571;21,120,363;686,667;31,255,392;1,117,620;2,669,668;201,767;20,910,332;867,356;138,010,698;20,735,464;660,998;32,056,930;1,144,557;2,696,656;203,064;20,871,872;890,809;137,148,531;22,940,512;742,911;29,941,834;1,197,642;2,721,854;231,841;21,096,192;847,089;135,619,352;22,010,127;749,105;30,731,605;1,181,045;2,711,506;200,972;22,129,332;881,868;136,418,322;22,673,431;753,480;30,516,816;1,195,358;2,608,135;223,242;21,338,460;853,966; 
bm_dulwich_log.py ;133,777,361;21,478,219;670,438;31,383,397;1,119,915;2,603,369;196,782;21,174,429;872,600;138,689,614;22,463,366;758,916;30,741,081;1,193,655;2,701,896;206,487;21,329,696;906,429;134,395,660;21,640,457;681,584;30,930,025;1,120,890;2,542,551;197,766;20,925,966;859,574;131,273,927;20,722,739;719,792;31,607,913;1,131,924;2,835,532;189,867;21,322,489;887,793;137,005,957;22,397,937;720,243;30,912,868;1,193,554;2,605,136;222,526;21,100,746;808,626;138,477,251;21,741,647;739,798;29,817,655;1,158,428;2,606,506;197,453;21,587,818;890,025;139,773,409;21,291,105;670,004;31,367,765;1,161,448;2,602,848;214,688;20,664,531;823,211;138,115,082;21,761,499;757,758;29,861,044;1,187,185;2,675,898;211,022;21,495,955;912,435;137,950,954;21,556,873;739,939;30,050,330;1,145,942;2,595,443;190,676;21,569,249;886,010;139,149,939;21,737,500;744,405;29,714,875;1,164,978;2,600,894;196,976;21,746,902;906,244; 
bm_fannkuch.py ;613,560,638,274;92,614,954,128;305,165,586;116,303,749,120;501,482,389;17,431,839,245;179,437,912;73,118,058,166;312,098,035;613,729,772,964;92,609,671,467;307,951,271;116,247,347,002;503,056,953;17,426,763,041;180,692,539;73,051,455,925;315,661,551;613,734,400,627;92,607,049,877;309,401,740;116,407,218,583;503,923,096;17,428,224,977;178,649,875;73,211,303,999;317,827,847;613,642,481,545;92,576,880,076;306,155,690;116,334,380,955;487,364,636;17,431,415,719;166,472,721;73,128,155,765;314,677,008;613,526,242,887;92,582,945,502;306,421,456;116,478,837,879;494,050,445;17,437,648,371;170,810,064;73,262,391,541;314,086,423;613,700,000,424;92,604,529,721;305,392,281;116,489,782,571;510,294,847;17,430,019,612;189,542,995;73,285,611,975;312,321,087;613,736,766,772;92,592,173,579;308,031,952;116,172,607,795;503,474,048;17,432,910,016;179,220,305;72,973,250,582;316,848,267;613,674,318,168;92,593,751,330;306,995,363;116,284,543,271;487,767,439;17,430,703,226;165,300,176;73,082,720,852;314,150,174;613,587,522,841;92,616,304,033;307,777,648;115,972,445,893;495,704,972;17,429,636,995;173,272,104;72,811,892,341;314,476,290;613,551,782,635;92,590,857,256;307,697,479;116,144,843,646;505,066,576;17,431,167,495;178,839,102;72,955,051,297;316,356,685; 
bm_float.py ;144,729,876,734;19,882,311,735;62,703,725;27,028,250,552;141,855,869;3,911,736,979;62,730,391;15,852,436,728;71,382,035;144,816,040,217;19,900,398,172;63,350,008;27,040,054,374;140,791,198;3,910,938,448;63,200,613;15,827,566,474;72,390,429;144,673,155,369;19,879,351,871;63,162,706;27,056,078,981;143,252,620;3,907,174,486;64,084,421;15,851,998,826;71,612,890;144,697,011,027;19,866,206,171;63,194,868;27,037,447,651;140,474,847;3,901,947,868;61,697,411;15,829,138,450;71,712,057;144,627,732,258;19,896,700,399;62,311,654;26,921,442,579;144,805,430;3,894,955,068;65,173,244;15,778,184,458;70,887,626;144,765,414,979;19,894,475,988;62,760,898;27,031,708,091;138,378,314;3,903,749,662;60,729,684;15,857,554,380;71,764,163;144,862,741,450;19,902,734,598;62,759,811;26,957,256,638;141,580,216;3,913,374,834;63,311,363;15,762,672,046;71,419,727;144,717,747,483;19,909,550,624;62,748,434;27,004,432,833;140,392,606;3,901,602,905;62,977,089;15,854,680,235;71,772,126;144,800,129,300;19,907,559,521;63,023,068;27,055,009,802;139,867,489;3,905,387,738;62,367,873;15,855,777,778;71,916,323;144,853,959,066;19,905,462,980;62,873,162;26,857,670,901;140,437,929;3,903,756,746;62,231,195;15,689,134,402;71,705,899; 
bm_genshi.py ;142,509,059;22,511,486;715,577;31,261,470;1,177,107;2,627,114;232,323;21,039,438;785,805;133,266,508;21,909,781;739,360;30,769,654;1,119,899;2,666,133;202,920;21,683,550;892,036;142,384,794;22,529,285;723,976;31,199,346;1,202,431;2,625,050;224,351;20,251,010;789,774;137,338,615;22,650,146;777,861;30,780,482;1,217,958;2,760,472;205,722;21,531,524;853,294;137,633,695;22,115,767;758,082;30,870,946;1,178,811;2,654,614;201,702;21,756,262;888,827;141,312,893;21,226,577;674,364;31,586,437;1,152,966;2,601,982;205,068;20,509,694;819,319;138,588,149;20,757,309;662,510;31,861,794;1,146,611;2,602,194;195,313;21,269,444;883,606;140,543,738;20,965,077;666,158;31,670,375;1,155,554;2,600,329;201,739;20,939,072;887,994;132,875,676;22,281,632;749,096;31,021,657;1,115,750;2,649,368;198,465;21,936,433;898,113;143,163,155;21,654,409;694,697;32,663,694;1,138,268;2,674,453;225,923;20,680,212;855,513; 
