Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_2to3.py ;310,265,318,828;43,380,851,443;326,204,504;70,429,036,076;1,648,593,755;7,718,901,128;1,016,075,887;45,857,091,552;387,432,762;310,288,660,314;43,373,952,795;325,976,097;70,411,373,382;1,647,305,597;7,720,117,531;1,014,568,558;45,889,981,514;386,126,379;310,342,713,929;43,366,783,815;325,281,917;70,424,998,562;1,647,969,170;7,716,099,743;1,015,013,957;45,874,629,368;386,717,091;310,465,699,181;43,351,849,001;325,632,465;70,481,340,956;1,648,723,578;7,720,801,572;1,015,473,034;45,812,699,870;387,230,639;310,430,510,448;43,353,347,413;324,550,282;70,433,890,569;1,648,161,800;7,717,489,616;1,015,629,647;45,839,329,140;386,824,006;310,212,189,403;43,348,219,026;326,653,761;70,469,445,263;1,649,670,391;7,722,400,023;1,015,574,824;45,849,968,049;386,412,964;310,379,881,704;43,325,779,492;325,881,645;70,500,772,202;1,648,429,819;7,722,138,046;1,014,902,194;45,811,801,658;386,501,374;310,484,423,027;43,361,804,764;325,863,028;70,526,568,608;1,645,598,699;7,724,535,185;1,013,970,369;45,830,411,655;388,622,520;310,533,219,211;43,392,288,635;325,267,248;70,465,274,535;1,648,738,181;7,722,532,276;1,016,032,595;45,868,234,101;386,680,588;310,337,318,420;43,385,472,985;325,321,615;70,428,129,544;1,646,365,958;7,716,325,058;1,012,301,103;45,843,964,254;385,846,788; 
bm_chameleon.py ;147,292,896;22,177,609;825,400;35,495,384;1,330,073;2,894,988;280,158;23,212,747;914,319;149,256,388;21,810,203;775,090;36,171,461;1,301,716;2,797,762;254,100;23,424,170;811,795;150,312,487;22,383,957;793,377;35,635,479;1,316,468;2,791,213;268,728;23,688,266;811,089;149,493,026;22,764,504;838,791;36,172,304;1,336,170;2,716,256;283,030;23,546,871;905,883;143,949,444;22,025,304;748,071;35,760,347;1,244,268;2,658,419;246,326;23,782,012;915,607;150,857,783;22,089,030;761,316;35,233,225;1,291,930;2,687,423;249,139;23,914,145;940,528;147,146,820;22,086,525;833,290;35,443,815;1,336,639;2,928,964;293,220;24,053,944;896,080;145,175,404;22,396,538;746,924;36,137,133;1,286,821;2,638,846;255,279;24,332,026;905,435;147,524,136;22,094,248;831,789;35,536,402;1,332,803;2,896,053;286,353;23,159,300;900,799;145,413,160;21,775,720;751,029;36,181,040;1,247,291;2,641,464;234,867;23,925,092;884,786; 
bm_chaos.py ;156,523,523,295;21,735,969,950;66,842,380;36,104,004,597;723,626,860;4,021,816,637;516,735,566;22,596,608,530;74,753,890;156,699,163,752;21,765,989,617;67,449,640;36,136,108,199;720,262,912;4,020,468,257;517,734,249;22,607,450,695;75,244,206;156,636,897,468;21,755,877,894;66,998,357;36,119,454,293;725,153,383;4,022,264,676;523,059,117;22,610,796,837;75,256,814;156,447,012,354;21,732,249,888;66,361,738;36,094,486,486;723,475,600;4,025,101,986;518,175,445;22,590,020,164;74,519,232;156,700,754,970;21,771,262,078;67,675,028;36,145,670,644;722,107,285;4,027,012,723;517,077,199;22,634,866,336;75,790,534;156,560,976,519;21,753,887,548;66,348,780;36,103,676,487;720,774,330;4,022,441,970;517,088,220;22,631,229,013;73,849,242;156,379,920,544;21,705,977,838;66,699,126;36,064,438,127;720,524,168;4,021,601,537;517,022,400;22,568,364,641;74,579,074;156,510,745,629;21,730,436,080;66,361,804;36,110,716,739;724,680,933;4,024,959,895;520,092,625;22,593,963,785;74,647,449;156,796,059,238;21,774,570,389;66,827,795;36,192,033,006;725,459,297;4,024,480,867;520,917,518;22,647,329,682;75,296,681;156,488,058,188;21,731,079,804;65,912,465;36,076,803,243;721,951,998;4,022,631,992;516,872,587;22,572,137,212;74,112,558; 
bm_crypto_pyaes.py ;146,690,484;22,270,704;780,701;36,351,156;1,270,700;2,718,219;253,076;23,734,548;930,984;151,583,232;22,129,810;795,397;35,646,614;1,317,722;2,772,901;266,169;23,805,940;836,707;147,866,369;22,524,069;812,957;35,108,408;1,286,930;2,786,350;275,383;24,540,838;853,618;141,266,753;22,049,698;763,507;35,511,694;1,252,606;2,762,144;242,846;24,010,734;916,642;147,224,984;22,174,573;816,479;35,939,636;1,309,354;2,793,757;265,619;24,313,931;936,031;148,439,131;22,409,421;814,107;35,296,307;1,323,158;2,790,076;280,165;24,684,344;848,463;147,616,896;21,628,230;811,160;36,176,160;1,348,640;2,872,430;272,378;24,073,878;858,246;145,747,713;21,939,668;803,427;36,115,229;1,325,671;2,896,215;270,387;24,263,489;852,177;153,220,298;22,083,925;780,571;36,110,978;1,292,824;2,717,500;252,205;23,635,442;916,090;147,504,106;22,384,025;751,988;36,540,528;1,281,299;2,703,267;247,280;23,531,092;900,100; 
bm_deltablue.py ;49,065,792,201;6,733,553,713;39,398,219;10,815,025,724;152,054,515;1,136,185,432;93,198,928;6,997,352,951;44,887,935;49,507,013,573;6,812,435,132;39,900,354;10,933,729,527;153,144,208;1,144,098,598;92,550,253;7,054,053,371;45,646,931;49,099,030,025;6,752,602,502;39,439,959;10,821,595,206;151,272,753;1,134,037,435;92,616,752;6,984,100,456;45,167,408;48,984,301,115;6,726,797,013;38,912,146;10,802,721,993;150,072,847;1,133,784,141;92,402,198;6,976,096,326;44,687,149;49,099,038,184;6,743,341,718;39,023,739;10,847,831,051;150,275,320;1,138,240,459;92,723,204;7,003,008,532;44,909,908;49,029,771,452;6,760,967,609;39,493,030;10,792,317,435;150,792,714;1,134,189,508;92,317,022;7,002,376,709;45,318,283;49,169,743,615;6,758,785,899;39,703,365;10,805,034,210;151,206,249;1,131,153,120;92,235,753;6,975,628,317;45,842,141;49,060,627,217;6,761,516,505;39,220,247;10,796,902,995;150,649,413;1,134,666,282;92,044,957;6,995,107,125;45,144,060;49,375,592,897;6,800,845,382;39,939,419;10,884,790,156;151,829,297;1,139,361,216;92,157,775;7,029,270,700;45,799,775;48,963,708,812;6,725,159,470;39,696,659;10,803,139,900;150,364,751;1,136,118,466;92,145,325;6,961,218,547;45,315,013; 
bm_django_template.py ;150,808,535;22,195,007;779,629;35,391,324;1,293,050;2,750,670;260,611;23,966,388;940,347;150,593,362;22,661,596;798,027;36,033,282;1,329,006;2,763,937;268,938;23,951,287;812,965;151,143,047;22,233,286;784,341;35,499,382;1,303,447;2,757,984;259,933;23,971,113;944,300;151,083,809;22,194,427;780,208;35,935,827;1,303,677;2,753,423;261,082;23,820,299;800,357;145,058,949;22,249,464;762,878;36,042,764;1,246,658;2,707,168;255,043;23,781,326;919,475;148,406,147;21,532,240;731,391;36,694,968;1,308,056;2,731,544;246,033;23,596,667;867,638;150,275,659;22,627,388;788,235;36,047,516;1,328,060;2,784,493;269,588;23,734,044;802,837;150,927,191;22,248,767;787,071;35,121,339;1,286,925;2,773,252;268,453;24,123,077;946,793;147,694,117;22,633,312;791,470;35,257,805;1,318,786;2,690,201;262,340;24,571,471;839,805;147,324,175;22,449,510;825,298;35,939,272;1,322,994;2,763,796;283,299;23,630,435;921,297; 
bm_dulwich_log.py ;146,289,519;22,279,426;781,244;36,382,045;1,258,309;2,680,021;243,645;23,599,704;901,905;144,027,942;22,196,396;788,797;36,148,299;1,270,232;2,693,018;244,715;24,078,991;871,901;146,812,333;22,089,193;828,373;36,423,840;1,329,994;2,866,454;273,632;23,556,042;882,045;146,539,869;21,745,517;828,724;35,968,774;1,324,110;2,912,795;271,505;24,369,570;865,004;150,565,537;22,725,140;807,742;35,832,233;1,321,203;2,724,924;266,884;24,070,092;913,269;142,989,870;22,304,965;741,798;36,290,851;1,294,183;2,630,534;247,955;23,869,511;872,950;147,091,488;21,992,123;807,079;36,296,724;1,319,491;2,854,854;278,037;23,581,984;884,264;146,002,841;21,812,241;815,350;35,968,379;1,314,976;2,914,423;275,478;24,255,245;859,230;146,728,252;22,336,298;772,867;36,309,816;1,254,919;2,685,319;244,325;23,869,538;908,710;146,474,766;22,165,810;738,694;36,294,231;1,255,600;2,669,883;244,625;23,279,220;890,765; 
bm_fannkuch.py ;651,469,107,570;93,653,204,124;319,637,023;146,256,754,447;1,765,894,999;17,948,643,321;1,419,838,312;96,028,548,907;325,836,119;651,570,968,586;93,640,561,892;310,400,050;146,141,066,100;1,770,870,378;17,948,982,425;1,424,093,032;95,915,592,409;316,659,437;651,595,966,508;93,661,993,114;324,571,791;146,313,227,881;1,781,195,602;17,950,716,467;1,429,601,501;96,043,780,149;330,489,403;651,560,921,447;93,637,449,607;318,795,996;146,143,187,376;1,748,343,964;17,951,441,799;1,409,014,603;95,933,071,456;325,147,372;651,548,861,197;93,653,524,605;325,558,796;146,295,717,272;1,835,767,925;17,949,969,218;1,467,083,945;96,012,249,055;332,344,578;651,633,423,962;93,651,073,874;322,438,787;146,246,810,246;1,814,513,034;17,956,375,185;1,457,189,278;95,938,003,284;329,244,172;651,471,390,430;93,638,277,736;321,097,832;146,213,361,239;1,788,579,294;17,943,254,246;1,431,710,628;95,969,593,536;328,444,517;651,505,705,406;93,640,878,008;324,205,612;146,276,899,189;1,829,617,531;17,957,605,448;1,467,014,996;95,988,516,749;330,244,643;651,501,069,327;93,671,152,354;317,806,367;146,256,109,204;1,836,556,681;17,956,598,483;1,470,421,185;95,979,777,611;324,657,323;651,532,439,658;93,650,435,872;314,473,996;146,236,229,232;1,798,940,003;17,949,438,123;1,457,748,856;96,021,458,124;320,612,191; 
bm_float.py ;154,246,318,761;20,003,209,952;66,798,414;33,530,722,573;372,344,131;3,920,982,714;255,070,822;20,489,672,108;74,539,095;154,304,321,082;19,994,786,015;66,523,274;33,523,960,308;372,542,860;3,923,761,552;254,887,193;20,497,610,178;74,265,992;154,435,438,072;19,995,540,232;66,860,752;33,600,679,575;367,668,923;3,922,311,770;249,707,747;20,512,607,007;74,236,458;154,310,410,073;19,961,924,871;66,811,561;33,557,691,036;374,329,459;3,921,185,662;256,509,794;20,470,664,728;74,627,588;154,346,632,066;19,991,206,553;66,546,648;33,543,425,346;368,963,201;3,918,437,968;251,058,370;20,469,435,536;74,448,558;154,480,522,621;20,017,100,604;66,205,783;33,597,051,563;366,811,781;3,917,988,808;249,278,842;20,539,000,879;74,286,843;154,372,138,821;19,966,917,531;66,790,057;33,602,979,529;369,867,743;3,919,464,919;253,111,457;20,453,128,023;74,819,195;154,270,020,145;19,969,526,339;66,424,854;33,566,078,690;373,219,130;3,919,894,477;257,151,192;20,471,892,798;74,316,872;154,197,680,358;19,969,860,916;66,431,895;33,498,400,767;365,112,182;3,917,704,958;247,565,685;20,515,020,192;74,262,459;154,282,556,046;19,959,006,233;66,782,925;33,547,037,169;368,371,450;3,917,692,687;250,978,079;20,459,339,274;74,466,622; 
bm_genshi.py ;148,700,651;22,414,677;842,885;36,768,409;1,315,619;2,848,259;272,208;23,960,085;924,293;152,528,163;23,024,266;795,892;35,964,701;1,329,481;2,739,109;268,841;24,207,496;845,973;150,585,083;21,844,405;741,633;36,707,625;1,314,689;2,739,426;258,336;23,395,311;877,260;149,015,480;22,459,210;788,419;35,462,474;1,268,021;2,819,335;252,451;24,508,992;914,463;147,832,454;21,801,574;832,499;36,102,695;1,347,149;2,896,948;269,560;24,506,750;869,642;147,545,373;23,373,905;824,422;35,403,469;1,308,390;2,844,899;279,498;23,843,999;895,993;149,547,851;23,320,200;842,459;35,219,576;1,328,884;2,711,815;280,637;23,864,730;928,879;147,269,131;21,839,673;819,106;36,188,537;1,327,686;2,913,740;270,249;24,623,905;862,846;152,971,128;22,093,626;796,504;36,054,475;1,300,244;2,776,476;257,981;23,797,770;929,767;152,692,858;22,311,293;754,993;36,017,606;1,325,392;2,796,808;258,980;23,088,598;880,985; 
