Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
bm_2to3.py ;311,176,435,143;66,164,241,859;5,387,646,341;6,337,568,228;155,288,566;7,766,869,527;1,111,064,668;46,275,100,627;1,062,819,866;310,645,568,742;66,100,712,730;5,387,633,398;6,336,336,804;154,362,170;7,768,520,044;1,115,730,103;46,268,427,355;1,056,041,521;310,498,474,133;66,127,218,268;5,388,204,725;6,344,302,969;154,973,965;7,778,894,362;1,116,904,507;46,287,808,950;1,058,882,419;310,790,700,486;66,091,967,711;5,386,429,782;6,341,389,714;155,367,720;7,776,356,227;1,113,890,078;46,277,682,502;1,064,704,610;311,040,825,774;66,019,915,393;5,377,381,280;6,339,796,113;154,599,652;7,764,364,708;1,112,095,432;46,181,086,349;1,059,742,883;310,812,891,108;65,967,513,682;5,381,029,968;6,348,123,248;154,503,964;7,782,975,407;1,115,670,799;46,243,260,928;1,063,172,048;310,545,634,798;66,034,513,179;5,383,722,024;6,340,733,565;155,102,641;7,779,018,003;1,115,546,133;46,260,496,239;1,059,983,968;311,006,923,832;66,113,066,614;5,379,283,037;6,332,999,807;154,742,792;7,760,430,093;1,113,353,391;46,221,725,549;1,063,028,198;311,389,108,775;66,033,321,463;5,382,433,359;6,344,567,938;154,196,953;7,767,702,250;1,114,297,430;46,186,659,838;1,061,300,304;310,899,923,862;66,095,117,817;5,384,181,250;6,338,221,489;155,402,578;7,764,409,331;1,111,722,173;46,232,985,832;1,059,897,645; 
bm_chameleon.py ;149,790,263;34,322,627;2,995,475;3,649,384;112,111;2,532,888;298,919;23,561,068;1,043,260;143,738,829;32,651,220;2,833,622;3,408,489;106,462;2,932,813;299,376;23,903,343;953,376;141,760,419;33,937,225;2,838,453;3,576,496;129,944;2,732,706;289,875;24,306,093;1,007,111;145,200,426;33,523,348;2,954,823;3,377,672;100,490;2,801,584;313,641;23,327,634;980,194;149,188,099;34,589,984;2,963,762;3,625,269;117,776;2,528,213;300,519;23,721,814;1,050,957;142,424,197;33,839,735;2,853,961;3,588,713;131,976;2,765,132;288,572;24,157,490;986,982;149,790,163;34,848,541;2,959,037;3,628,418;119,704;2,531,535;295,550;23,505,440;1,043,275;149,675,277;34,595,769;2,930,880;3,608,547;115,448;2,538,290;296,919;23,442,012;1,041,861;146,453,575;32,703,466;2,796,349;3,664,619;126,666;2,789,769;282,749;23,410,039;1,030,824;149,577,606;34,527,407;3,004,534;3,607,312;117,986;2,510,012;292,763;23,732,523;1,057,020; 
bm_chaos.py ;156,521,681,631;34,372,283,723;2,298,442,666;3,656,062,479;95,988,561;4,030,710,940;526,346,928;22,688,129,658;298,506,891;156,420,077,129;34,384,859,688;2,290,227,537;3,651,193,687;94,267,538;4,032,714,292;525,961,762;22,676,735,512;292,880,015;156,557,606,999;34,381,941,388;2,293,781,000;3,654,672,976;94,995,074;4,030,250,021;523,320,546;22,681,224,666;301,538,012;156,672,778,575;34,423,358,176;2,314,865,437;3,648,871,894;97,019,573;4,024,109,056;524,693,262;22,718,585,672;303,941,356;157,088,199,682;34,520,108,687;2,309,502,006;3,662,757,849;97,871,761;4,041,185,629;520,790,782;22,814,209,520;303,820,577;156,653,687,311;34,389,751,720;2,299,351,010;3,648,887,599;96,175,636;4,023,886,491;522,203,971;22,679,043,971;303,145,038;156,260,268,642;34,323,921,816;2,274,726,714;3,654,049,961;95,400,459;4,030,075,698;527,087,805;22,628,543,478;288,912,999;156,627,854,286;34,376,551,196;2,290,049,603;3,655,594,898;94,457,890;4,030,464,350;525,448,659;22,658,416,635;292,174,116;156,466,055,895;34,356,062,010;2,287,432,346;3,654,107,840;95,804,267;4,029,772,834;525,661,536;22,655,591,208;295,902,750;156,718,285,576;34,386,373,403;2,289,448,323;3,652,884,924;96,139,473;4,029,184,087;519,227,127;22,681,119,487;296,346,475; 
bm_crypto_pyaes.py ;146,721,510;33,055,905;2,886,930;3,540,265;118,810;2,925,515;326,066;23,274,251;966,894;145,885,355;33,140,870;2,708,795;3,540,578;126,043;2,909,004;328,482;23,479,706;1,023,313;151,975,312;35,167,587;2,942,411;3,371,983;119,414;2,589,815;300,700;23,935,619;1,073,814;139,862,561;32,976,749;2,907,281;3,653,474;121,062;2,777,189;277,135;24,236,171;1,031,314;151,560,042;35,204,142;2,978,715;3,361,101;119,595;2,578,178;300,176;24,036,522;1,076,721;150,253,197;34,647,180;2,904,787;3,464,997;125,100;2,693,933;284,609;24,233,996;1,043,888;150,156,451;31,804,966;2,828,849;3,607,116;113,956;2,797,726;341,192;23,546,652;1,057,826;143,803,242;33,015,649;2,908,983;3,736,996;125,468;2,781,246;276,446;23,877,222;1,026,589;153,919,019;33,342,379;2,903,289;3,567,689;109,174;2,722,396;336,774;22,909,959;1,057,722;152,804,683;34,213,125;2,956,593;3,604,953;110,408;2,544,197;321,208;23,584,968;1,059,896; 
bm_deltablue.py ;49,037,536,465;10,337,151,195;741,694,062;955,462,866;9,620,700;1,127,326,631;97,789,998;6,972,187,770;96,909,977;48,994,833,226;10,324,592,879;745,768,621;955,533,598;9,741,868;1,129,054,240;98,548,250;6,993,026,853;97,028,305;48,920,370,467;10,337,908,276;739,497,390;953,975,725;9,793,232;1,127,323,529;98,470,111;6,979,396,677;94,735,585;49,012,089,777;10,341,458,741;746,045,048;959,218,787;9,830,609;1,132,296,357;97,015,751;6,989,667,452;96,319,366;48,952,705,130;10,294,156,178;733,256,345;958,669,270;9,650,757;1,128,221,993;97,968,200;6,943,403,641;93,810,246;48,928,693,307;10,338,767,959;741,067,620;955,896,485;9,447,376;1,131,852,220;97,671,783;7,007,659,348;97,940,982;48,952,681,539;10,336,181,675;739,556,373;955,938,085;10,789,432;1,125,917,553;98,888,046;6,984,598,130;96,104,279;49,138,895,588;10,386,154,751;741,573,442;968,890,363;11,932,195;1,139,453,516;98,580,452;7,020,690,570;98,056,009;48,863,360,480;10,343,065,190;737,484,465;954,776,364;9,380,282;1,133,054,851;96,849,586;6,996,373,920;94,842,866;48,738,652,918;10,283,827,035;728,765,919;956,906,267;9,501,857;1,132,639,185;98,688,749;6,970,958,102;93,637,492; 
bm_django_template.py ;151,376,110;33,890,632;3,001,452;3,646,621;107,804;2,581,576;323,196;23,732,748;1,056,087;150,482,835;34,520,232;2,957,283;3,518,149;118,856;2,651,162;297,171;24,442,230;1,045,211;150,643,560;34,507,318;2,960,889;3,530,371;121,795;2,701,288;290,657;24,474,117;1,049,228;150,504,088;33,719,228;2,983,777;3,648,586;105,451;2,574,529;306,953;23,979,362;1,043,658;143,795,430;33,101,521;3,017,637;3,648,593;117,807;2,748,410;284,627;23,755,353;1,047,179;149,942,233;34,476,355;2,928,306;3,507,299;118,338;2,639,110;298,590;24,279,835;1,049,906;149,779,208;33,967,504;2,909,689;3,631,157;109,906;2,561,126;307,363;23,894,772;1,036,720;150,800,333;34,437,207;2,928,543;3,517,213;120,415;2,682,741;295,000;24,387,834;1,040,452;142,730,819;33,920,957;2,857,739;3,570,994;126,497;2,716,855;287,776;24,593,893;1,006,296;150,339,059;33,755,708;2,889,241;3,541,377;126,917;2,716,807;289,728;24,615,148;1,024,357; 
bm_dulwich_log.py ;147,082,657;33,542,678;2,847,961;3,351,253;105,254;2,763,036;305,387;23,643,248;1,037,433;149,225,491;33,532,717;2,976,294;3,496,547;109,247;2,801,851;278,049;23,838,479;1,041,139;147,782,503;33,640,060;2,989,332;3,256,641;104,103;2,744,907;286,724;24,368,181;1,052,064;151,259,430;34,963,705;2,933,060;3,370,895;121,657;2,625,264;298,836;24,049,881;1,076,026;141,909,763;34,287,642;2,886,968;3,492,271;128,730;2,685,826;290,040;24,771,994;1,033,135;143,808,491;32,904,946;2,933,125;3,720,369;123,335;2,745,237;276,999;23,815,065;1,031,052;146,687,019;33,941,301;3,026,093;3,341,313;102,484;2,883,912;332,102;23,581,047;997,226;146,049,449;33,321,664;3,034,726;3,423,780;95,245;2,779,177;283,406;24,474,356;1,054,513;144,328,585;34,455,992;2,783,192;3,383,319;112,618;2,790,681;284,277;23,725,181;1,026,366;151,426,112;35,257,710;2,964,286;3,494,572;119,612;2,562,302;301,798;23,904,680;1,074,894; 
bm_fannkuch.py ;652,538,938,015;142,232,454,942;7,953,327,384;12,944,668,729;103,918,432;18,108,290,346;1,684,374,246;95,454,975,223;635,338,585;652,707,480,553;142,223,963,433;8,013,954,672;12,936,060,432;102,478,905;18,104,809,944;1,692,404,897;95,490,335,788;634,931,224;652,647,569,777;142,202,994,654;7,938,938,598;12,924,247,505;101,392,316;18,065,927,076;1,616,104,131;95,406,288,173;635,132,755;652,638,788,729;142,172,281,427;7,926,513,217;12,895,094,136;103,675,356;18,056,470,737;1,599,701,722;95,387,702,788;637,738,209;652,643,494,711;142,233,718,647;7,913,319,864;12,936,877,532;106,970,080;18,076,178,122;1,623,484,117;95,347,721,310;637,700,842;652,718,188,125;142,260,078,803;7,954,467,895;12,901,973,684;103,917,270;18,066,373,685;1,607,028,447;95,320,830,400;614,732,465;652,678,209,097;142,260,340,502;7,924,346,482;12,930,255,153;104,361,977;18,076,988,427;1,605,013,804;95,441,528,338;642,251,478;652,660,057,171;142,202,636,272;7,967,586,981;12,921,614,117;104,846,522;18,070,239,498;1,614,720,591;95,337,397,480;624,363,890;652,676,057,789;142,254,324,875;7,935,370,675;12,891,191,670;104,942,809;18,056,679,688;1,587,069,149;95,324,671,467;635,824,968;652,836,921,432;142,203,466,541;7,952,292,524;12,880,670,709;103,662,389;18,046,233,863;1,586,136,939;95,334,066,677;608,897,478; 
bm_float.py ;154,418,810,248;32,649,980,278;2,354,575,962;3,466,798,476;52,605,598;3,917,765,538;258,716,272;20,505,792,466;105,531,812;154,553,164,976;32,637,212,227;2,331,717,836;3,464,432,301;51,852,881;3,896,681,685;254,669,086;20,456,864,006;104,423,218;154,383,480,121;32,649,106,339;2,343,244,998;3,466,820,457;52,568,431;3,904,506,720;259,768,007;20,495,572,947;106,998,618;154,263,687,102;32,640,233,125;2,354,510,686;3,464,881,547;53,526,316;3,910,861,918;266,415,323;20,492,149,531;103,505,218;154,485,159,738;32,658,288,448;2,354,449,273;3,472,728,423;51,657,236;3,903,062,353;261,213,121;20,515,064,001;103,914,083;154,562,429,364;32,699,261,182;2,340,324,090;3,463,778,837;52,663,293;3,901,269,360;258,901,969;20,512,126,933;105,370,200;154,418,851,399;32,652,319,634;2,346,633,051;3,472,789,498;53,655,973;3,904,080,294;266,099,758;20,488,479,548;105,453,120;154,464,876,788;32,671,496,984;2,355,741,312;3,468,839,402;52,546,430;3,912,282,711;262,168,595;20,534,381,922;103,394,967;154,072,028,651;32,620,349,081;2,334,986,194;3,477,000,924;52,955,361;3,917,931,829;261,657,282;20,499,266,451;103,717,770;154,357,950,248;32,669,205,106;2,340,435,447;3,467,584,699;53,204,614;3,904,361,040;261,484,372;20,495,613,644;104,746,526; 
bm_genshi.py ;150,008,955;33,514,888;3,025,978;3,491,112;106,237;2,858,027;278,606;24,147,525;1,057,857;152,804,462;34,757,807;3,034,045;3,537,465;110,271;2,555,825;311,591;24,188,911;1,079,481;153,927,662;35,473,661;2,967,252;3,450,908;124,196;2,678,343;295,976;24,331,345;1,058,921;143,016,622;33,457,535;2,945,325;3,710,972;120,838;2,764,447;285,010;24,040,078;1,024,167;154,332,466;34,175,427;3,018,290;3,603,449;108,659;2,614,496;331,829;23,399,142;1,063,371;145,826,543;34,282,356;2,863,725;3,422,885;110,091;2,808,241;282,540;24,125,369;1,051,034;142,490,588;33,529,804;2,938,280;3,719,485;123,276;2,764,467;279,060;24,016,519;1,030,840;144,700,138;34,770,311;2,945,415;3,528,780;132,662;2,707,899;300,513;24,868,164;1,014,666;152,996,604;34,787,742;3,024,420;3,562,804;104,982;2,565,388;310,150;23,888,682;1,064,186;152,571,696;35,255,541;2,978,812;3,474,269;123,983;2,700,791;298,701;24,415,029;1,067,551; 
