Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
run_box2d.js ;96,041,354,832;490,717,895;490,099,717;12,523,611,275;511,343,356;976,652,473;321,116,057;8,814,838,334;174,485,691;96,199,044,209;460,781,104;459,652,635;13,307,774,551;481,259,645;789,454,217;286,584,505;9,843,206,906;183,308,139;94,625,773,784;451,346,027;449,630,015;13,028,976,963;469,957,804;793,150,571;279,657,411;9,618,140,997;183,470,889;94,695,144,501;526,779,997;525,428,425;14,719,721,502;548,120,087;1,133,389,562;327,328,957;10,628,405,456;201,765,378;94,965,758,524;473,634,424;473,756,408;12,444,757,725;494,350,680;924,688,083;293,694,761;8,974,524,256;179,049,911;96,802,865,753;472,798,413;472,866,610;12,603,853,556;493,777,376;960,765,458;296,355,561;9,087,400,349;179,558,961;96,806,933,365;458,228,275;457,944,473;13,304,131,383;478,785,313;773,498,616;282,019,946;9,885,718,049;185,094,957;100,470,960,803;525,783,048;524,509,646;14,555,075,106;549,810,045;1,141,568,630;328,841,528;10,607,280,899;201,865,781;101,899,252,934;530,419,200;530,934,050;14,631,308,072;556,073,423;1,144,333,669;331,719,974;10,581,087,485;202,984,510;96,770,896,708;503,174,152;502,770,591;12,756,479,319;523,879,353;991,108,756;319,437,793;9,063,750,660;184,468,852; 
run_code_load.js ;19,002,141,749;165,194,147;164,808,461;3,931,693,554;184,598,319;190,591,925;40,443,068;2,909,445,735;132,673,374;18,851,000,768;170,182,925;170,528,360;3,880,897,275;187,639,267;187,366,842;41,109,539;2,877,485,641;135,206,217;18,521,521,969;164,743,986;165,296,037;3,848,502,924;181,073,293;180,619,558;40,159,978;2,896,307,215;130,555,896;20,318,967,191;172,836,786;172,708,874;4,076,374,438;187,239,032;186,838,353;39,129,891;3,034,343,454;139,334,844;18,787,970,518;164,787,849;163,736,377;3,857,613,132;180,649,257;189,245,401;41,137,306;2,825,570,501;130,403,938;20,117,602,565;168,596,980;168,652,196;4,038,564,550;184,069,342;182,690,252;40,108,962;3,095,475,228;136,193,579;19,962,376,430;175,707,607;175,631,091;3,985,380,779;193,041,584;191,273,073;42,998,318;2,996,814,923;140,837,587;19,984,433,412;173,092,396;172,506,758;4,014,321,855;188,577,803;186,583,597;40,686,527;3,031,766,973;139,758,232;18,546,045,165;167,519,711;167,188,731;3,800,115,461;182,951,952;191,185,191;42,316,694;2,815,645,508;134,280,843;17,926,721,327;161,942,580;161,576,974;3,721,200,466;178,239,811;180,115,204;40,613,457;2,723,441,399;129,039,250; 
run_crypto.js ;331,390,906,370;1,341,560,441;1,339,079,122;37,251,186,136;1,355,578,863;3,033,446,350;1,198,766,334;26,572,685,153;132,995,550;327,561,847,025;1,259,792,589;1,258,776,502;37,533,285,716;1,280,145,825;2,590,083,739;1,137,464,094;27,580,162,558;129,581,042;334,058,807,818;1,136,189,832;1,135,269,976;36,903,450,591;1,147,135,857;2,406,889,592;1,028,219,439;27,139,591,126;112,410,836;329,812,886,068;1,323,603,609;1,320,662,657;38,533,581,069;1,337,391,052;2,619,560,501;1,188,486,921;28,158,847,472;138,282,215;334,100,617,413;1,314,402,058;1,313,575,243;37,766,911,445;1,330,997,495;3,067,468,409;1,167,094,079;26,907,578,714;135,395,127;334,256,796,429;1,077,686,319;1,077,523,144;36,842,104,091;1,088,514,104;2,405,684,315;973,343,409;27,161,211,006;109,065,105;332,752,207,025;1,218,451,207;1,219,140,155;36,673,452,926;1,232,418,054;2,837,964,325;1,089,121,439;26,303,666,562;121,922,621;326,989,669,499;1,368,405,042;1,368,540,074;37,545,799,764;1,381,768,035;2,606,217,522;1,230,032,189;27,358,554,465;139,974,899;333,669,186,566;1,145,574,857;1,146,050,632;35,870,132,304;1,158,371,258;2,641,210,733;1,035,638,161;25,766,682,883;108,335,526;327,938,427,718;1,039,004,877;1,039,103,850;37,410,102,179;1,053,199,235;2,611,966,189;919,478,224;27,453,994,345;119,551,602; 
run_deltablue.js ;29,927,494,605;216,770,133;216,414,697;5,205,344,996;229,149,553;509,538,300;125,937,162;3,851,453,442;93,565,005;30,055,938,266;215,263,529;214,997,541;5,283,298,775;228,163,051;516,653,879;123,446,177;3,930,083,096;93,700,630;26,328,860,436;123,706,672;124,582,879;5,112,912,169;131,951,903;182,410,794;43,624,285;4,200,818,158;84,276,244;30,137,877,765;214,248,309;214,467,889;5,274,808,398;227,921,357;517,064,469;123,726,950;3,912,991,809;94,401,897;32,920,971,579;221,609,026;220,403,587;5,503,945,525;233,045,832;539,875,356;126,294,218;4,086,304,303;97,859,237;29,907,876,147;214,465,759;213,423,124;5,214,248,262;227,361,000;505,829,091;125,283,671;3,788,492,887;92,158,444;23,760,625,757;146,964,601;146,551,362;4,213,342,965;156,077,188;303,391,682;75,450,740;3,177,330,275;74,123,463;30,005,350,302;213,534,325;211,988,948;5,186,132,216;224,585,879;510,731,648;123,929,351;3,857,642,067;93,492,134;30,278,184,073;215,615,788;215,259,177;5,208,102,315;227,700,880;518,262,723;125,539,601;3,848,548,605;91,518,635;29,985,301,904;216,821,303;219,007,726;5,240,999,374;230,922,830;517,916,924;125,353,351;3,821,007,134;93,270,025; 
run_earley_boyer.js ;205,710,155,458;870,586,850;869,959,473;22,541,868,523;899,920,286;2,013,934,980;636,251,860;15,716,499,262;233,533,008;208,372,308,984;886,394,550;884,141,093;22,890,367,927;916,121,271;2,029,147,589;645,950,547;15,946,263,850;244,321,207;202,405,775,988;751,301,573;750,397,461;22,263,564,585;776,910,332;1,695,268,393;529,931,313;15,739,185,870;225,650,403;203,965,901,370;816,842,595;814,488,761;22,432,664,122;836,486,761;1,821,820,758;596,524,206;15,371,680,706;220,860,958;206,470,683,095;881,871,713;883,602,023;22,676,694,695;914,078,229;1,989,324,906;642,790,128;15,868,948,903;237,073,193;206,533,499,766;936,168,977;934,643,369;22,846,868,081;962,961,956;2,020,862,875;701,134,569;15,873,670,284;234,707,903;206,580,578,897;880,218,769;878,779,901;22,640,216,055;905,479,641;1,965,728,805;657,946,153;15,539,432,548;222,219,491;214,058,443,771;972,498,524;973,571,645;24,665,168,367;1,010,537,200;2,159,063,103;707,756,751;17,318,831,798;267,975,623;203,432,198,803;811,432,987;811,096,546;22,157,694,406;835,408,271;1,844,138,410;601,744,117;15,177,212,535;210,325,107;206,357,410,459;845,065,540;844,677,185;22,734,549,907;876,580,353;1,989,481,712;618,166,553;15,850,292,298;231,871,298; 
run_gbemu.js ;3,858,186,543;38,501,461;38,810,219;773,408,757;41,588,221;48,559,923;11,931,479;548,432,092;27,922,451;3,892,437,773;38,267,368;38,067,025;777,325,175;41,190,487;47,367,371;11,860,962;566,958,284;27,580,256;3,855,315,196;38,097,770;38,619,101;789,162,837;42,027,326;48,332,338;11,654,513;540,925,893;27,417,675;3,888,437,004;39,725,102;39,729,601;786,716,296;42,754,473;49,654,983;11,988,588;552,895,226;28,160,580;3,929,708,620;38,247,209;38,542,727;801,630,711;41,609,575;47,678,083;11,314,888;541,627,840;27,188,995;3,889,061,838;39,520,997;38,548,446;776,288,058;41,216,286;49,792,303;11,564,120;550,954,221;28,384,727;3,921,124,316;38,171,934;38,222,477;789,604,064;42,385,253;49,893,634;12,296,683;538,040,500;27,467,426;3,818,653,628;38,046,019;37,326,816;778,173,287;41,006,137;48,225,831;11,966,747;544,207,272;27,796,891;3,653,044,360;36,953,850;35,832,939;739,419,885;38,714,410;48,880,283;11,713,203;532,631,212;26,931,648;3,867,483,758;39,393,326;39,295,919;785,668,677;42,861,277;49,277,400;12,288,592;561,317,482;28,101,772; 
run_navier-strokes.js ;121,274,769,237;281,994,602;280,754,667;17,228,757,126;290,702,502;961,001,728;187,233,684;13,616,348,497;93,692,716;121,901,154,706;230,879,977;230,913,567;17,533,798,956;239,575,419;741,930,574;143,379,043;14,258,682,769;89,178,226;120,077,053,573;205,196,579;205,580,883;17,678,727,289;213,994,323;750,800,218;116,112,779;14,342,708,988;91,810,868;118,552,245,679;182,390,667;182,500,988;17,447,606,732;190,699,156;727,968,091;101,976,043;14,222,180,306;82,435,275;119,519,675,438;232,340,973;234,102,534;17,143,262,101;244,734,521;736,957,810;158,206,467;13,899,315,555;75,761,907;119,599,343,053;207,917,839;207,015,770;17,134,875,441;212,172,254;734,973,162;127,802,255;13,898,304,862;76,548,760;117,396,774,944;200,850,062;200,583,567;17,024,427,227;208,938,669;741,417,531;126,701,768;13,730,182,765;77,389,561;120,147,160,719;207,082,297;206,028,269;17,575,505,392;213,638,422;723,854,633;117,178,185;14,263,445,598;89,832,533;117,232,157,773;206,620,515;205,861,909;17,013,759,011;214,390,359;741,686,908;131,916,465;13,766,922,665;77,839,656;117,580,961,504;243,109,558;242,039,761;17,126,281,494;249,839,281;740,868,422;166,603,227;13,767,072,458;78,347,423; 
run_raytrace.js ;64,490,850,175;345,064,218;345,196,549;8,230,203,088;361,146,568;705,364,137;220,141,711;5,858,358,098;128,428,409;62,870,376,594;308,965,849;309,478,315;8,316,812,064;322,810,982;563,044,715;191,895,869;6,162,606,796;122,033,299;64,382,732,601;340,734,016;340,582,194;8,199,469,187;356,052,743;706,118,630;212,228,341;5,882,378,958;131,554,878;64,556,434,146;341,623,383;341,350,269;8,230,714,796;356,442,228;705,554,596;212,796,537;5,833,195,000;131,072,695;64,557,354,280;339,251,793;338,082,888;8,197,075,909;352,227,641;707,852,360;217,268,049;5,846,875,475;124,594,268;64,546,360,746;348,931,223;347,930,733;8,232,978,237;364,892,819;708,969,123;224,293,529;5,880,454,329;128,360,935;58,591,609,875;317,827,179;316,412,008;8,482,187,001;330,244,233;567,732,364;195,691,154;6,219,414,328;125,047,097;61,504,404,838;308,131,690;307,715,254;8,180,785,126;322,095,482;550,257,316;187,289,104;6,075,860,115;125,220,221;64,722,438,234;342,988,121;342,066,207;8,299,712,205;358,113,260;695,643,486;218,853,463;5,921,304,860;127,445,487;63,055,304,932;301,339,074;302,054,963;8,329,620,896;316,720,713;563,439,706;187,607,534;6,201,944,361;119,526,670; 
run_regexp.js ;101,338,950,739;328,024,386;327,472,933;14,983,409,456;348,622,226;961,731,482;138,677,468;11,361,837,852;194,423,079;100,723,363,870;335,441,138;337,021,241;14,806,721,420;357,082,214;964,969,448;142,822,057;11,364,430,808;194,358,669;99,413,713,064;288,796,666;288,597,789;14,711,274,210;308,000,366;751,802,697;102,714,952;11,603,480,421;195,393,398;106,406,389,783;345,980,438;345,687,939;15,282,023,190;364,738,081;969,002,192;150,495,937;11,426,498,445;197,569,055;99,741,510,035;286,103,985;286,190,792;14,801,749,519;304,741,921;766,347,398;98,322,735;11,655,869,375;194,908,199;100,354,847,013;332,384,924;331,540,163;14,746,210,308;350,002,959;969,952,932;141,605,535;11,424,865,337;192,596,957;98,004,855,733;273,251,188;272,475,865;14,343,096,359;292,376,828;768,801,614;97,385,083;11,214,529,315;182,844,221;103,770,016,355;335,979,639;336,947,630;14,812,875,045;355,920,499;959,894,512;144,349,592;11,339,302,094;194,238,477;100,585,473,160;337,698,687;336,834,323;14,800,191,819;358,334,592;972,198,644;146,080,532;11,357,057,011;197,448,405;100,728,179,147;334,733,395;335,732,859;14,761,461,361;357,253,473;960,749,532;148,309,066;11,419,542,121;191,663,816; 
run_richards.js ;25,582,275,222;198,909,307;199,836,729;4,761,402,478;210,493,966;450,706,345;115,598,464;3,543,788,968;84,697,957;25,356,912,084;203,192,546;203,206,875;4,739,915,068;215,358,759;441,116,971;120,882,880;3,518,154,400;84,953,828;25,488,049,297;203,584,531;203,145,729;4,693,521,967;213,672,654;436,092,124;120,690,234;3,460,740,056;83,509,425;20,477,078,030;119,887,723;119,700,941;3,636,489,444;125,763,748;149,142,994;56,390,888;2,931,131,049;67,765,434;25,603,873,663;206,253,751;206,922,445;4,843,342,521;218,717,734;462,995,597;121,489,156;3,626,617,988;85,280,341;25,703,143,989;202,101,741;201,279,229;4,754,040,291;211,896,966;447,341,706;119,118,610;3,521,986,641;84,077,785;25,187,445,893;199,512,000;199,795,381;4,689,569,841;209,894,788;445,630,620;116,495,406;3,498,389,119;83,270,306;22,125,557,025;149,814,196;150,371,775;4,113,212,997;158,392,602;252,293,822;74,572,143;3,234,524,992;77,722,942;24,770,649,793;197,148,818;197,368,710;4,706,528,155;208,782,353;440,651,717;113,698,315;3,494,981,374;84,544,656;25,115,926,543;201,151,730;200,633,612;4,681,224,486;210,494,957;437,150,139;118,106,411;3,496,623,882;83,913,743; 
