Benchmark;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR;TOTAL_INSTR;TOTAL_BR_RETIRED;TOTAL_BR_MISS_RETIRED;TOTAL_BR;TOTAL_MISS_PRED;TOTAL_IND_BR;TOTAL_MISS_IND_BR;TOTAL_COND_BR;TOTAL_MISS_COND_BR; 
run_box2d.js ;125,275,012,006;11,191,638,209;131,543,707;15,757,157,524;445,813,037;948,346,244;248,972,506;11,609,067,800;153,551,319;121,979,514,754;10,907,056,382;125,709,549;15,064,430,187;385,991,253;664,533,675;203,751,396;11,321,721,175;147,793,986;123,116,719,180;9,682,870,847;123,959,445;14,203,631,635;447,683,112;945,682,150;261,669,314;10,091,548,860;146,912,619;120,739,736,599;10,438,726,226;122,355,613;14,643,022,060;385,683,424;693,671,141;206,141,769;10,882,558,042;143,554,784;124,505,726,207;12,773,026,905;133,223,504;16,978,201,198;372,339,647;643,363,738;183,310,509;13,133,033,078;155,498,489;127,976,465,308;11,738,039,614;137,615,758;16,662,780,409;478,273,599;1,035,656,415;267,429,852;12,219,931,039;160,552,404;122,509,903,683;10,986,686,883;127,104,053;15,200,864,593;375,635,180;665,708,260;193,196,331;11,407,887,740;151,081,666;128,946,718,872;13,347,756,089;145,736,843;17,895,521,587;409,711,017;701,738,432;200,218,527;13,796,040,316;170,463,073;127,460,499,557;11,614,358,484;141,002,880;16,364,007,207;456,228,219;934,448,521;246,993,883;12,092,913,763;164,091,485;121,441,975,466;10,331,461,548;120,728,021;14,447,325,091;392,014,627;696,348,183;215,612,568;10,781,096,479;140,435,830; 
run_code_load.js ;32,745,423,969;4,810,949,155;164,991,267;6,841,846,971;260,572,623;99,472,491;19,380,080;5,196,495,723;196,086,012;32,534,540,592;4,820,086,497;166,452,395;6,742,544,366;262,341,115;105,829,233;19,907,168;5,168,681,965;196,591,887;31,758,666,751;4,687,975,524;162,096,119;6,646,438,610;256,193,993;103,032,600;20,456,012;5,089,066,153;192,869,842;33,266,314,427;4,908,190,777;169,275,766;6,886,216,359;266,903,286;104,580,434;19,725,885;5,261,657,468;200,907,354;33,611,168,863;4,986,797,583;171,917,957;6,977,173,682;269,832,863;104,110,533;19,298,455;5,327,683,641;203,241,653;32,043,427,333;4,742,963,529;163,587,519;6,723,003,494;258,335,160;98,452,272;19,451,453;5,129,415,238;194,747,462;32,297,476,147;4,808,248,276;163,817,142;6,764,196,201;258,465,888;104,859,127;19,639,619;5,148,200,974;195,763,860;32,082,784,430;4,725,428,023;163,374,326;6,737,466,694;256,699,783;101,218,483;19,623,263;5,103,720,737;193,671,125;32,202,539,875;4,763,831,265;165,592,472;6,658,056,677;260,107,281;105,657,559;19,590,418;5,085,154,558;195,780,363;32,209,702,323;4,755,231,472;161,945,514;6,706,506,666;256,330,660;97,735,291;19,022,076;5,140,365,317;192,281,929; 
run_crypto.js ;437,381,159,018;26,405,856,549;87,351,678;37,448,414,713;1,108,354,535;2,724,458,309;978,096,122;26,853,108,479;99,838,245;440,306,506,265;26,764,012,976;88,323,992;38,033,806,056;1,157,275,745;2,697,683,972;1,022,795,503;27,190,187,362;101,509,850;439,135,927,526;26,363,594,637;85,573,284;37,445,381,498;1,056,025,278;2,733,153,784;926,286,981;26,761,113,277;98,545,708;431,740,045,776;25,716,384,876;76,372,567;36,458,041,830;1,135,202,700;2,550,019,981;1,023,540,811;26,177,800,698;88,616,598;447,155,638,572;26,701,033,867;88,998,630;37,905,735,524;1,173,489,883;2,754,686,702;1,039,706,954;27,182,671,545;104,619,982;441,301,821,815;26,472,421,747;87,176,400;37,664,546,514;1,164,516,802;2,725,210,388;1,034,068,363;27,001,650,615;100,403,167;471,717,587,456;26,055,430,823;87,704,580;36,901,589,705;1,098,179,068;2,642,650,784;971,126,118;26,483,820,248;101,373,391;445,971,531,129;26,016,507,489;77,132,067;36,773,500,772;1,050,624,529;2,513,921,085;941,340,291;26,415,362,603;88,537,820;436,379,087,070;26,319,906,521;86,738,253;37,377,725,644;1,042,302,986;2,702,875,992;912,864,463;26,799,541,873;99,376,071;434,991,805,181;25,773,341,682;75,832,452;36,425,526,182;1,075,708,061;2,543,595,692;965,543,270;26,173,681,341;87,948,081; 
run_deltablue.js ;32,713,293,149;4,919,286,021;48,723,394;6,128,227,524;95,675,241;126,731,485;28,642,152;5,068,656,089;56,871,882;37,450,385,233;5,347,986,991;64,989,383;6,760,983,948;119,940,457;143,260,213;31,812,866;5,525,796,118;73,624,769;36,435,378,826;4,239,633,595;56,039,049;5,911,667,458;187,645,419;425,081,968;103,740,452;4,394,171,104;64,851,907;32,594,277,856;4,452,643,686;47,486,444;5,560,512,525;98,375,225;127,384,681;33,442,121;4,600,980,723;54,511,415;35,913,658,432;5,463,077,941;56,934,506;6,663,447,893;106,854,112;129,409,493;28,148,589;5,630,620,826;65,137,462;33,304,919,023;4,409,728,486;56,507,129;5,883,318,323;152,681,227;297,430,626;72,518,778;4,562,835,898;65,944,248;37,146,291,429;4,383,471,719;57,161,529;6,051,968,677;191,881,190;430,712,524;106,493,038;4,553,106,970;66,197,581;35,064,328,809;5,085,271,789;56,062,888;6,345,852,546;106,440,116;128,271,439;29,211,246;5,233,236,911;64,322,854;33,426,977,184;4,419,028,185;56,651,441;5,848,369,417;153,213,159;292,764,862;72,550,750;4,576,264,529;65,209,183;32,838,286,941;4,786,262,127;49,238,896;5,956,441,443;100,181,720;130,291,529;31,342,524;4,909,943,088;55,558,383; 
run_earley_boyer.js ;262,272,586,550;17,121,087,934;118,422,277;24,561,858,415;668,455,071;1,508,980,360;494,026,252;17,604,749,585;137,733,973;261,804,122,995;16,828,604,689;125,841,060;24,939,746,033;797,254,270;1,828,293,901;604,450,112;17,421,072,855;146,538,001;255,457,252,206;16,781,921,235;114,601,065;24,026,686,471;656,480,128;1,534,637,559;485,228,607;17,245,008,758;136,386,241;260,325,630,852;16,629,381,980;123,213,032;24,601,612,495;740,835,650;1,838,913,313;555,237,725;17,173,674,105;143,199,736;254,640,696,936;16,601,482,670;108,418,839;23,798,570,268;676,045,106;1,532,293,871;512,976,760;17,064,008,447;128,014,639;255,137,230,034;16,672,848,187;112,366,885;23,950,777,001;655,081,690;1,515,019,779;490,452,027;17,145,769,911;133,072,710;260,609,570,723;16,638,483,222;120,549,374;24,584,499,496;725,391,042;1,830,606,765;537,711,092;17,202,354,496;142,307,966;258,855,223,381;16,428,129,259;118,966,535;24,170,878,892;703,913,418;1,818,592,209;520,146,777;16,937,364,770;141,029,889;254,302,038,356;16,684,694,725;112,193,185;23,993,647,515;626,868,902;1,510,816,089;456,539,593;17,133,288,053;136,498,617;253,553,561,270;16,567,847,607;112,932,634;23,773,227,292;638,675,825;1,495,572,555;472,946,427;17,011,569,109;132,799,355; 
run_gbemu.js ;5,097,700,886;730,456,959;26,266,012;1,100,152,375;47,076,280;29,086,307;5,915,551;803,969,143;32,521,822;4,462,378,945;631,250,412;22,591,655;948,828,666;41,306,417;24,868,212;5,527,568;689,522,229;27,402,316;6,704,296,090;955,116,308;32,660,302;1,400,727,381;55,201,494;30,770,238;6,111,197;1,014,894,048;38,130,400;6,299,006,649;894,403,494;29,423,670;1,310,519,758;50,754,217;27,022,058;5,442,757;963,130,919;36,298,748;5,149,562,701;725,955,511;26,167,099;1,112,721,195;46,793,701;24,854,081;5,498,757;817,040,657;31,452,938;5,633,400,103;800,565,197;27,953,250;1,186,924,130;48,809,728;29,081,890;5,602,702;861,630,554;33,090,937;4,458,305,501;624,506,288;23,738,682;932,953,118;41,968,137;26,536,948;5,476,511;673,401,149;27,902,548;5,755,279,432;805,123,892;28,362,706;1,220,522,709;50,215,523;27,922,789;5,699,001;879,545,333;34,099,651;5,735,191,380;804,319,760;27,960,600;1,209,773,608;49,457,217;26,686,069;5,775,550;869,450,475;33,396,724;5,893,527,352;835,465,574;29,017,007;1,233,192,102;50,299,778;28,199,490;5,649,372;900,190,710;34,855,419; 
run_navier-strokes.js ;152,367,953,101;14,969,548,816;64,855,733;18,742,472,913;285,798,139;673,663,553;196,511,961;15,127,960,977;73,761,459;152,162,006,802;14,709,030,617;64,550,355;18,381,023,513;323,596,899;675,379,299;234,325,680;14,899,953,246;72,932,007;152,074,690,679;14,804,762,223;63,104,542;18,466,782,134;307,300,017;673,714,760;219,292,778;15,045,192,439;72,719,316;152,184,125,727;14,722,300,231;64,957,483;18,421,084,150;335,266,782;676,660,802;246,204,701;14,920,501,981;73,460,722;152,180,713,990;14,809,282,605;64,103,118;18,617,320,633;315,932,408;678,057,389;227,298,116;14,995,880,690;73,532,933;152,405,662,959;14,977,464,089;64,795,205;18,595,769,063;309,452,596;671,372,256;220,695,189;15,108,324,986;74,052,275;152,229,938,746;14,889,028,354;63,319,592;18,571,812,368;360,922,231;672,603,717;273,381,391;15,092,878,107;73,979,905;149,614,568,555;14,345,519,966;57,328,026;17,951,761,991;306,651,726;665,743,803;227,889,708;14,512,058,978;65,325,036;152,062,262,130;14,701,505,628;64,023,079;18,448,043,185;288,314,799;673,866,378;199,824,686;14,923,169,331;73,583,037;152,098,986,202;14,886,296,631;64,124,362;18,579,629,913;308,733,417;673,226,283;219,881,895;15,096,834,673;73,014,011; 
run_raytrace.js ;75,987,418,365;7,232,227,614;68,219,666;9,775,029,425;246,249,093;498,353,532;150,358,200;7,416,188,902;77,518,819;75,694,339,368;7,081,759,607;68,654,814;9,634,376,978;252,785,698;490,060,340;155,392,946;7,294,718,223;79,952,472;76,308,958,636;6,816,621,668;60,122,430;9,343,050,980;251,457,600;506,582,790;165,029,490;6,995,528,534;68,540,719;79,398,072,618;7,306,833,892;68,788,946;9,889,890,017;258,608,001;510,095,359;160,309,512;7,523,670,270;79,088,822;79,508,682,247;6,417,021,106;66,205,852;9,162,489,351;302,923,263;669,825,232;203,461,442;6,631,517,041;77,736,069;75,590,429,377;7,094,381,833;68,282,177;9,657,502,314;246,946,554;494,892,919;148,736,592;7,313,988,657;78,609,203;72,618,170,178;6,628,186,492;61,681,180;9,020,631,203;239,678,229;496,562,854;152,080,004;6,810,005,657;70,793,178;75,698,253,550;7,227,071,414;68,483,182;9,676,034,988;251,905,829;490,773,623;153,540,590;7,425,873,398;79,153,084;79,591,849,152;7,439,884,594;69,476,623;10,049,275,211;256,161,667;513,261,265;157,844,827;7,612,153,383;79,281,502;78,772,851,364;6,290,002,466;64,531,853;9,025,224,804;287,901,831;658,581,441;191,719,402;6,483,089,519;74,788,547; 
run_regexp.js ;117,471,448,384;12,358,555,015;145,310,560;16,814,085,165;347,020,067;897,872,784;138,501,838;12,713,554,055;166,609,081;118,083,827,434;12,662,891,107;137,597,829;16,619,579,275;270,168,032;656,585,020;80,260,416;12,940,444,122;157,713,730;118,000,639,406;12,426,874,413;146,019,485;16,817,944,021;359,595,242;898,640,235;150,374,727;12,799,307,739;168,393,659;116,934,509,243;12,718,803,612;135,964,927;16,651,100,188;277,266,475;654,826,932;89,666,422;13,073,502,709;157,335,058;117,570,069,381;12,373,649,793;144,938,037;16,521,670,263;319,235,717;834,739,970;114,949,643;12,717,192,950;165,784,846;114,296,587,833;12,439,333,616;138,859,238;16,211,088,124;274,570,698;629,824,308;83,263,501;12,718,521,824;160,175,083;112,414,975,577;12,385,518,992;134,397,655;16,263,336,536;259,573,145;616,520,355;73,532,479;12,709,240,289;156,556,238;117,830,278,116;12,582,846,659;132,667,339;16,640,251,049;262,389,292;650,598,085;78,584,297;12,874,095,986;152,694,753;115,642,749,810;12,250,213,940;140,964,887;16,499,789,455;346,054,004;892,441,037;144,077,254;12,611,459,454;162,690,572;118,039,214,845;12,652,477,578;135,242,538;16,548,784,477;257,309,819;656,764,392;71,218,024;12,969,269,343;155,410,613; 
run_richards.js ;31,093,688,543;5,546,108,990;56,068,202;6,714,724,005;103,480,407;88,412,877;26,138,263;5,759,816,774;63,505,282;30,819,682,396;5,583,121,508;55,825,847;6,661,343,057;103,751,990;85,912,628;28,241,099;5,709,172,143;63,519,319;29,735,583,372;5,352,578,190;53,883,928;6,512,576,859;101,073,836;81,955,208;26,998,558;5,485,475,213;61,500,615;29,314,213,763;6,051,706,252;53,594,523;7,059,888,035;90,880,981;71,018,064;18,689,867;6,203,394,378;61,571,620;30,241,252,294;5,484,746,595;54,907,512;6,535,387,579;99,112,783;83,516,072;24,240,446;5,636,618,663;63,963,337;27,204,756,933;3,677,322,510;45,130,651;4,668,449,610;99,129,936;107,706,587;36,887,543;3,793,475,190;52,090,786;30,529,581,211;5,506,566,654;57,162,217;6,559,112,777;104,668,648;85,165,951;26,154,318;5,647,190,475;66,288,548;26,931,183,260;3,617,981,238;45,035,905;4,565,156,548;100,097,828;104,127,968;37,506,495;3,750,124,533;52,086,044;27,098,368,492;3,634,953,164;45,322,015;4,643,797,552;102,171,201;105,998,332;38,998,180;3,760,010,489;52,459,345;29,228,543,489;6,100,745,046;52,824,727;7,016,000,688;89,368,477;65,040,552;17,979,514;6,204,962,977;60,936,652; 
